date,store_id,product_id,product_category,sales_region,daily_sales,unit_price,discount_rate,promotion_flag,weather_condition,competitor_price,season
2022-01-01,S001,P0001,Groceries,North,127,33.5,20,0,Rainy,29.69,Autumn
2022-01-01,S001,P0002,Toys,South,150,63.01,20,0,Sunny,66.16,Autumn
2022-01-01,S001,P0003,Toys,West,65,27.99,10,1,Sunny,31.32,Summer
2022-01-01,S001,P0004,Toys,North,61,32.72,10,1,Cloudy,34.74,Autumn
2022-01-01,S001,P0005,Electronics,East,14,73.64,0,0,Sunny,68.95,Summer
2022-01-01,S001,P0006,Groceries,South,128,76.83,10,1,Sunny,79.35,Winter
2022-01-01,S001,P0007,Furniture,East,97,34.16,10,1,Rainy,36.55,Winter
2022-01-01,S001,P0008,Clothing,North,312,97.99,5,0,Cloudy,100.09,Spring
2022-01-01,S001,P0009,Electronics,West,175,20.74,10,0,Cloudy,17.66,Autumn
2022-01-01,S001,P0010,Toys,South,28,59.99,0,1,Rainy,61.21,Winter
2022-01-01,S001,P0011,Furniture,South,150,58.53,10,1,Sunny,61.42,Spring
2022-01-01,S001,P0012,Clothing,West,24,58.25,20,0,Snowy,62.21,Spring
2022-01-01,S001,P0013,Toys,South,42,43.6,0,0,Cloudy,46.31,Spring
2022-01-01,S001,P0014,Clothing,West,12,78.11,0,0,Sunny,80.06,Spring
2022-01-01,S001,P0015,Clothing,North,369,92.99,15,0,Snowy,95.8,Winter
2022-01-01,S001,P0016,Electronics,North,255,21.9,5,1,Cloudy,20.27,Autumn
2022-01-01,S001,P0017,Toys,West,246,21.07,20,0,Sunny,16.49,Winter
2022-01-01,S001,P0018,Clothing,South,151,19.57,5,0,Cloudy,23.13,Autumn
2022-01-01,S001,P0019,Clothing,East,257,73.28,10,0,Cloudy,77.26,Winter
2022-01-01,S001,P0020,Toys,East,99,30.24,5,0,Cloudy,27.1,Spring
2022-01-01,S002,P0001,Groceries,South,104,32.8,20,1,Sunny,30.78,Spring
2022-01-01,S002,P0002,Clothing,West,141,46.16,10,1,Rainy,45.21,Winter
2022-01-01,S002,P0003,Furniture,East,182,20.46,20,1,Snowy,22.0,Spring
2022-01-01,S002,P0004,Toys,West,63,26.19,0,0,Cloudy,28.06,Autumn
2022-01-01,S002,P0005,Toys,West,156,83.29,20,0,Rainy,80.64,Autumn
2022-01-01,S002,P0006,Furniture,North,250,85.59,20,0,Cloudy,86.82,Winter
2022-01-01,S002,P0007,Groceries,West,393,91.13,5,0,Sunny,93.33,Summer
2022-01-01,S002,P0008,Electronics,West,29,66.96,20,0,Snowy,65.36,Summer
2022-01-01,S002,P0009,Clothing,South,9,81.29,5,1,Rainy,82.06,Winter
2022-01-01,S002,P0010,Electronics,North,126,60.84,0,1,Snowy,65.22,Winter
2022-01-01,S002,P0011,Groceries,West,13,34.62,0,1,Snowy,33.98,Autumn
2022-01-01,S002,P0012,Groceries,East,25,19.56,5,1,Rainy,19.01,Winter
2022-01-01,S002,P0013,Clothing,East,283,57.78,20,0,Cloudy,58.5,Spring
2022-01-01,S002,P0014,Electronics,East,359,91.28,20,0,Cloudy,90.85,Summer
2022-01-01,S002,P0015,Toys,South,129,59.9,15,1,Sunny,55.23,Winter
2022-01-01,S002,P0016,Toys,South,63,45.65,20,1,Rainy,42.17,Spring
2022-01-01,S002,P0017,Groceries,West,373,11.71,20,1,Cloudy,10.0,Winter
